"Reference","Value","Footprint","Qty","JLCPCB"
"C5,C7,C9,C10,C12,C13,C14,C18,C20,C21,C22,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C37,C38,C39,C40,C41,C43,C44,C45,C46,C47,C48,C51,C52,C54,C57,C58","100nF","Capacitor_SMD:C_0603_1608Metric","38","C14663"
"R2,R37,R44,R46,R48,R49,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69","100","Resistor_SMD:R_0603_1608Metric","24","C22775"
"C11,C15,C16,C17,C19,C23,C35,C36,C42,C49,C50,C53,C55,C56,C60","4.7uF","Capacitor_SMD:C_0603_1608Metric","15","C19666"
"R1,R41,R42,R43,R45,R47,R50,R51","10k","Resistor_SMD:R_0603_1608Metric","8","C25804"
"R23,R24,R25,R26,R27,R28","1k","Resistor_SMD:R_0603_1608Metric","6","C21190"
"U5,U9,U10,U11","SN74CB3T3245PWR","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","4","C15298"
"R3,R4,R38,R40","0","Resistor_SMD:R_0603_1608Metric","4","C2784885"
"J3,J5,J6,J8","-- mixed values --","aquarius-plus:C2939180","4","C2939180"
"R32,R39,R70","220","Resistor_SMD:R_0603_1608Metric","3","C22962"
"R12,R13,R20","2150","Resistor_SMD:R_0603_1608Metric","3","C170518"
"R11,R15,R18","536","Resistor_SMD:R_0603_1608Metric","3","C227956"
"R10,R14,R17","1070","Resistor_SMD:R_0603_1608Metric","3","C137783"
"R9,R16,R19","4300","Resistor_SMD:R_0603_1608Metric","3","C23159"
"JP1,JP2,JP5","-- mixed values --","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","3","C5116481"
"U4,U13","-- mixed values --","Package_TO_SOT_SMD:SOT-223-3_TabPin2","2","C155612"
"U2,U6","SN74AHCT1G125DBVR","Package_TO_SOT_SMD:SOT-23-5","2","C7484"
"R34,R35","4.7k","Resistor_SMD:R_0603_1608Metric","2","C23162"
"R30,R31","47k","Resistor_SMD:R_0603_1608Metric","2","C25819"
"R21,R22","820","Resistor_SMD:R_0603_1608Metric","2","C23253"
"R7,R8","330","Resistor_SMD:R_0603_1608Metric","2","C23138"
"R5,R6","150","Resistor_SMD:R_0603_1608Metric","2","C22808"
"Q1,Q2","BC847C","Package_TO_SOT_SMD:SOT-23","2","C181141"
"J11,J12","Hand Controller","Connector_Dsub:DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset9.90mm_Housed_MountingHolesOffset11.32mm","2","C305940"
"FB1,FB2","220","Inductor_SMD:L_0603_1608Metric","2","C2661695"
"D1,D2","1N4148WS","Diode_SMD:D_SOD-323_HandSoldering","2","C2128"
"C4,C6","10uF","Capacitor_SMD:C_0805_2012Metric","2","C15850"
"C3,C8","100uF","Capacitor_SMD:CP_Elec_6.3x7.7","2","C264047"
"X1","SX3M14.31818M20F30TNN","Oscillator:Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm","1","C2901565"
"U14","IS61C5128AS-25QLI","Package_SO:SSOP-32_11.305x20.495mm_P1.27mm","1","C443416"
"U12","ESP32-S3-WROOM-1-N4R2","aquarius-plus:ESP32-S2-SOLO-N4R2","1","C2913203"
"U8","XC6SLX9-2TQG144C","Package_QFP:TQFP-144_20x20mm_P0.5mm","1","C27408"
"U7","MAX3221ECPWR","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","1","C350553"
"U3","PLCC-44 SMD Socket","Package_LCC:PLCC-44_SMD-Socket","1","C2828044"
"U1","IP4234CZ6","Package_TO_SOT_SMD:SC-74-6_1.55x2.9mm_P0.95mm","1","C455086"
"SW1","SW_DPDT_x2","Button_Switch_THT:SW_E-Switch_EG2219_DPDT_Angled","1","C3664594"
"R36","2.2k","Resistor_SMD:R_0603_1608Metric","1","C4190"
"R33","220k","Resistor_SMD:R_0603_1608Metric","1","C22961"
"R29","82","Resistor_SMD:R_0603_1608Metric","1","C23255"
"Q3","2N7002","Package_TO_SOT_SMD:SOT-23","1","C8545"
"L1","USB Choke","Inductor_SMD:L_CommonMode_Wurth_WE-CNSW-1206","1","C2649327"
"J9","TF-03A","aquarius-plus:TF-03A","1","C693842"
"J7","Expansion port","aquarius-plus:CR22A-44D-2.54DSA(70)","1","C7431259"
"J4","VGA","aquarius-plus:ICD15S13E4GV00LF","1","C138387"
"J2","ESP USB Host","Connector_USB:USB_A_Molex_67643_Horizontal","1","C2798029"
"J1","Power in","aquarius-plus:AMPHENOL_10118194-0001LF","1","C132563"
"D3","SD act.","LED_THT:LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm","1","C330760"
"C59","22uF","Capacitor_SMD:C_1206_3216Metric","1","C12891"
